mix	297	Seq_297_9	0.898	0	8	15
mix	297	Seq_297_10	1.0474	0	4	13
mix	298	Seq_298_1	0.9453	0	7	13
mix	298	Seq_298_2	1.0474	0	7	12
mix	298	Seq_298_3	0.995	0	8	11
mix	298	Seq_298_4	0.995	0	8	11
mix	298	Seq_298_5	1.0997	0	8	11
mix	298	Seq_298_6	0.995	0	8	11
mix	298	Seq_298_7	0.898	0	8	15
mix	298	Seq_298_8	0.995	0	8	11
mix	298	Seq_298_9	1.0474	0	4	10
mix	298	Seq_298_10	0.995	0	8	11
mix	299	Seq_299_1	1.0997	0	8	11
mix	299	Seq_299_2	0.995	0	8	11
mix	299	Seq_299_3	1.0474	0	4	10
mix	299	Seq_299_4	1.0474	0	4	13
mix	299	Seq_299_5	1.0474	0	6	11
mix	299	Seq_299_6	0.995	0	8	12
mix	299	Seq_299_7	0.9453	0	5	14
mix	299	Seq_299_8	1.0474	0	4	10
mix	299	Seq_299_9	0.995	0	8	12
mix	299	Seq_299_10	1.0474	0	4	10
mix	300	Seq_300_1	0.995	0	8	12
mix	300	Seq_300_2	0.995	0	8	12
mix	300	Seq_300_3	1.0474	0	8	11
mix	300	Seq_300_4	1.0474	0	7	12
mix	300	Seq_300_5	1.0474	0	7	12
mix	300	Seq_300_6	1.0448	0	5	15
mix	300	Seq_300_7	0.9453	0	5	14
mix	300	Seq_300_8	0.995	0	9	11
mix	300	Seq_300_9	0.9453	0	8	12
mix	300	Seq_300_10	1.0474	0	7	12
mix	301	Seq_301_1	1.0474	0	7	12
mix	301	Seq_301_2	0.995	0	6	14
mix	301	Seq_301_3	1.0474	0	4	10
mix	301	Seq_301_4	1.0474	0	4	10
mix	301	Seq_301_5	1.0474	0	4	10
mix	301	Seq_301_6	1.0474	0	6	11
mix	301	Seq_301_7	1.0474	0	4	10
mix	301	Seq_301_8	1.0474	0	4	14
mix	301	Seq_301_9	1.0997	0	8	11
mix	301	Seq_301_10	1.0474	0	4	10
mix	302	Seq_302_1	0.995	0	8	12
mix	302	Seq_302_2	1.0448	0	5	15
mix	302	Seq_302_3	1.0474	0	7	12
mix	302	Seq_302_4	0.995	0	8	12
mix	302	Seq_302_5	1.0474	0	6	11
mix	302	Seq_302_6	0.9453	0	8	12
mix	302	Seq_302_7	0	0	7	12
mix	302	Seq_302_8	0.9453	0	6	15
mix	302	Seq_302_9	0.9453	0	8	12
mix	302	Seq_302_10	0.995	0	8	12
mix	303	Seq_303_1	0.9453	0	6	15
mix	303	Seq_303_2	0.995	0	6	14
mix	303	Seq_303_3	0.995	0	8	11
mix	303	Seq_303_4	1.0474	0	4	10
mix	303	Seq_303_5	1.0448	0	5	15
mix	303	Seq_303_6	0.898	0	6	16
mix	303	Seq_303_7	1.0474	0	4	11
mix	303	Seq_303_8	1.0474	0	5	15
mix	303	Seq_303_9	0.995	0	8	12
mix	303	Seq_303_10	0.9453	0	8	12
mix	304	Seq_304_1	0.995	0	9	12
mix	304	Seq_304_2	0.995	0	4	11
mix	304	Seq_304_3	1.0448	0	5	17
mix	304	Seq_304_4	1.0474	0	4	10
mix	304	Seq_304_5	0.995	0	4	11
mix	304	Seq_304_6	1.0474	0	4	10
mix	304	Seq_304_7	0.9925	0	5	13
mix	304	Seq_304_8	0.995	0	8	12
mix	304	Seq_304_9	1.0474	0	5	15
mix	304	Seq_304_10	1.0474	0	8	12
mix	305	Seq_305_1	0.995	0	4	11
mix	305	Seq_305_2	1.0474	0	4	14
mix	305	Seq_305_3	1.0448	0	5	15
mix	305	Seq_305_4	1.0474	0	4	14
mix	305	Seq_305_5	1.0474	0	8	11
mix	305	Seq_305_6	1.0474	0	5	15
mix	305	Seq_305_7	0.995	0	8	12
mix	305	Seq_305_8	1.0474	0	5	15
mix	305	Seq_305_9	1.0474	0	5	15
mix	305	Seq_305_10	0.995	0	4	11
mix	306	Seq_306_1	1.0474	0	7	12
mix	306	Seq_306_2	0.9925	0	6	16
mix	306	Seq_306_3	0.995	0	4	11
mix	306	Seq_306_4	1.0474	0	4	14
mix	306	Seq_306_5	0.995	0	8	12
mix	306	Seq_306_6	0.995	0	4	11
mix	306	Seq_306_7	1.0448	0	5	15
mix	306	Seq_306_8	0.995	0	4	14
mix	306	Seq_306_9	1.0474	0	4	14
mix	306	Seq_306_10	0.9925	0	5	13
mix	307	Seq_307_1	1.0448	0	6	15
mix	307	Seq_307_2	1.0448	0	5	16
mix	307	Seq_307_3	1.0474	0	8	12
mix	307	Seq_307_4	0.995	0	4	11
mix	307	Seq_307_5	0.9453	0	7	16
mix	307	Seq_307_6	0.9925	0	5	13
mix	307	Seq_307_7	1.0474	0	8	12
mix	307	Seq_307_8	0.995	0	9	12
mix	307	Seq_307_9	0.9925	0	5	13
mix	307	Seq_307_10	1.0474	0	4	10
mix	308	Seq_308_1	1.0474	0	8	11
mix	308	Seq_308_2	1.0474	0	4	14
mix	308	Seq_308_3	0.9453	0	8	13
mix	308	Seq_308_4	1.0474	0	5	15
mix	308	Seq_308_5	1.0474	0	4	10
mix	308	Seq_308_6	0.995	0	8	11
mix	308	Seq_308_7	0.9453	0	6	15
mix	308	Seq_308_8	0.9925	0	6	16
mix	308	Seq_308_9	1.0474	0	8	11
mix	308	Seq_308_10	0.995	0	5	11
mix	309	Seq_309_1	0.9453	0	6	15
mix	309	Seq_309_2	0.9925	0	5	13
mix	309	Seq_309_3	0.9453	0	6	15
mix	309	Seq_309_4	0.9925	0	6	16
mix	309	Seq_309_5	0.995	0	4	11
mix	309	Seq_309_6	0.9925	0	5	13
mix	309	Seq_309_7	0.9925	0	5	13
mix	309	Seq_309_8	0.995	0	8	12
mix	309	Seq_309_9	1.0474	0	8	11
mix	309	Seq_309_10	0.995	0	6	15
mix	310	Seq_310_1	1.0474	0	8	11
mix	310	Seq_310_2	0.9453	0	6	15
mix	310	Seq_310_3	0.995	0	8	11
mix	310	Seq_310_4	1.0474	0	4	10
mix	310	Seq_310_5	0.9925	0	5	13
mix	310	Seq_310_6	0.9453	0	8	12
mix	310	Seq_310_7	1.0421	0	9	15
mix	310	Seq_310_8	0.9925	0	5	13
mix	310	Seq_310_9	0.9925	0	5	13
mix	310	Seq_310_10	0.995	0	8	11
mix	311	Seq_311_1	1.0474	0	4	14
mix	311	Seq_311_2	0.9429	0	6	17
mix	311	Seq_311_3	0.9453	0	6	15
mix	311	Seq_311_4	1.0474	0	4	14
mix	311	Seq_311_5	0.9453	0	6	15
mix	311	Seq_311_6	1.0474	0	4	15
mix	311	Seq_311_7	1.0474	0	8	11
mix	311	Seq_311_8	0.995	0	5	11
mix	311	Seq_311_9	1.0474	0	4	14
mix	311	Seq_311_10	0.995	0	8	12
mix	312	Seq_312_1	0.9453	0	7	15
mix	312	Seq_312_2	1.0474	0	8	12
mix	312	Seq_312_3	1.0474	0	4	10
mix	312	Seq_312_4	1.0474	0	8	11
mix	312	Seq_312_5	0.995	0	8	12
mix	312	Seq_312_6	1.0474	0	8	11
mix	312	Seq_312_7	1.0474	0	8	11
mix	312	Seq_312_8	1.0474	0	8	11
mix	312	Seq_312_9	0.995	0	8	11
mix	312	Seq_312_10	1.0474	0	8	11
mix	313	Seq_313_1	0.9925	0	5	14
mix	313	Seq_313_2	0.995	0	6	15
mix	313	Seq_313_3	1.0474	0	8	12
mix	313	Seq_313_4	0.9453	0	6	15
mix	313	Seq_313_5	0.9453	0	6	15
mix	313	Seq_313_6	0.995	0	8	12
mix	313	Seq_313_7	1.0474	0	8	11
mix	313	Seq_313_8	1.0474	0	4	14
mix	313	Seq_313_9	0.995	0	5	11
mix	313	Seq_313_10	1.0474	0	8	11
mix	314	Seq_314_1	0.995	0	8	12
mix	314	Seq_314_2	1.0474	0	4	14
mix	314	Seq_314_3	0.9453	0	6	15
mix	314	Seq_314_4	1.0474	0	4	14
mix	314	Seq_314_5	0.9925	0	5	14
mix	314	Seq_314_6	1.0474	0	8	11
mix	314	Seq_314_7	1.0474	0	8	11
mix	314	Seq_314_8	1.0474	0	8	11
mix	314	Seq_314_9	0.9429	0	5	14
mix	314	Seq_314_10	1.0474	0	8	10
mix	315	Seq_315_1	1.0474	0	4	14
mix	315	Seq_315_2	0.995	0	8	11
mix	315	Seq_315_3	1.0474	0	8	11
mix	315	Seq_315_4	1.0474	0	4	14
mix	315	Seq_315_5	0.9453	0	8	12
mix	315	Seq_315_6	1.0474	0	5	11
mix	315	Seq_315_7	1.0474	0	4	10
mix	315	Seq_315_8	0.9453	0	7	15
mix	315	Seq_315_9	1.0474	0	8	11
mix	315	Seq_315_10	1.097	0	9	15
mix	316	Seq_316_1	0.9453	0	7	15
mix	316	Seq_316_2	0.995	0	9	12
mix	316	Seq_316_3	0.9925	0	5	14
mix	316	Seq_316_4	1.0474	0	8	11
mix	316	Seq_316_5	0.9925	0	6	14
mix	316	Seq_316_6	1.0474	0	4	14
mix	316	Seq_316_7	0.9453	0	6	15
mix	316	Seq_316_8	0.995	0	8	12
mix	316	Seq_316_9	0.9925	0	5	13
mix	316	Seq_316_10	1.0474	0	8	12
mix	317	Seq_317_1	1.0474	0	8	11
mix	317	Seq_317_2	0.995	0	8	12
mix	317	Seq_317_3	1.0474	0	4	10
mix	317	Seq_317_4	1.0474	0	8	12
mix	317	Seq_317_5	1.0474	0	8	11
mix	317	Seq_317_6	0.9925	0	5	14
mix	317	Seq_317_7	1.0474	0	8	12
mix	317	Seq_317_8	0.995	0	8	12
mix	317	Seq_317_9	1.0474	0	8	11
mix	317	Seq_317_10	1.0474	0	4	14
mix	318	Seq_318_1	0.9453	0	7	15
mix	318	Seq_318_2	1.0474	0	8	11
mix	318	Seq_318_3	1.0474	0	8	11
mix	318	Seq_318_4	0.9925	0	5	13
mix	318	Seq_318_5	1.0474	0	8	12
mix	318	Seq_318_6	0.995	0	8	12
mix	318	Seq_318_7	1.0421	0	9	15
mix	318	Seq_318_8	0.9925	0	5	14
mix	318	Seq_318_9	1.0474	0	8	11
mix	318	Seq_318_10	0.995	0	8	11
mix	319	Seq_319_1	0.9453	0	7	15
mix	319	Seq_319_2	1.0474	0	4	14
mix	319	Seq_319_3	1.0474	0	8	11
mix	319	Seq_319_4	0.9453	0	7	15
mix	319	Seq_319_5	1.0474	0	8	11
mix	319	Seq_319_6	0.9453	0	8	15
mix	319	Seq_319_7	1.0474	0	8	11
mix	319	Seq_319_8	1.0474	0	8	11
mix	319	Seq_319_9	1.0474	0	8	11
mix	319	Seq_319_10	0.898	0	7	16
mix	320	Seq_320_1	1.0474	0	8	11
mix	320	Seq_320_2	0.9453	0	7	15
mix	320	Seq_320_3	1.0474	0	8	12
mix	320	Seq_320_4	1.0474	0	8	11
mix	320	Seq_320_5	0.9925	0	5	13
mix	320	Seq_320_6	1.097	0	9	14
mix	320	Seq_320_7	0.9453	0	7	15
mix	320	Seq_320_8	1.0421	0	9	16
mix	320	Seq_320_9	1.0474	0	4	10
mix	320	Seq_320_10	0.9453	0	7	15
mix	321	Seq_321_1	1.0474	0	8	11
mix	321	Seq_321_2	1.0474	0	4	11
mix	321	Seq_321_3	1.0474	0	8	11
mix	321	Seq_321_4	0.9453	0	7	15
mix	321	Seq_321_5	0.9453	0	7	15
mix	321	Seq_321_6	1.0474	0	8	12
mix	321	Seq_321_7	0.9925	0	6	13
mix	321	Seq_321_8	0.9453	0	8	15
mix	321	Seq_321_9	0.9453	0	7	15
mix	321	Seq_321_10	1.0474	0	8	11
mix	322	Seq_322_1	0.898	0	8	16
mix	322	Seq_322_2	0.995	0	9	12
mix	322	Seq_322_3	1.0474	0	4	10
mix	322	Seq_322_4	1.0474	0	8	11
mix	322	Seq_322_5	0.9453	0	7	15
mix	322	Seq_322_6	1.0474	0	8	11
mix	322	Seq_322_7	1.0997	0	4	13
mix	322	Seq_322_8	0.995	0	8	12
mix	322	Seq_322_9	0.898	0	7	16
mix	322	Seq_322_10	0.9925	0	6	13
mix	323	Seq_323_1	0.9453	0	7	15
mix	323	Seq_323_2	0.9925	0	6	13
mix	323	Seq_323_3	1.0474	0	8	12
mix	323	Seq_323_4	1.0474	0	8	11
mix	323	Seq_323_5	1.0474	0	8	11
mix	323	Seq_323_6	1.0474	0	8	12
mix	323	Seq_323_7	1.0997	0	4	13
mix	323	Seq_323_8	0.9925	0	5	13
mix	323	Seq_323_9	0.898	0	7	16
mix	323	Seq_323_10	0.9453	0	7	15
mix	324	Seq_324_1	1.0474	0	8	11
mix	324	Seq_324_2	0.9453	0	7	16
mix	324	Seq_324_3	1.0474	0	8	12
mix	324	Seq_324_4	1.0474	0	8	11
mix	324	Seq_324_5	0.9925	0	5	13
mix	324	Seq_324_6	1.0474	0	9	11
mix	324	Seq_324_7	0.9453	0	7	15
mix	324	Seq_324_8	0.9453	0	7	15
mix	324	Seq_324_9	0.995	0	9	13
mix	324	Seq_324_10	1.0474	0	8	12
mix	325	Seq_325_1	0.9453	0	7	15
mix	325	Seq_325_2	1.0997	0	4	13
mix	325	Seq_325_3	1.0997	0	4	14
mix	325	Seq_325_4	0.9429	0	7	14
mix	325	Seq_325_5	0.9925	0	5	14
mix	325	Seq_325_6	1.0474	0	8	12
mix	325	Seq_325_7	1.0474	0	8	11
mix	325	Seq_325_8	1.0474	0	9	11
mix	325	Seq_325_9	1.0474	0	4	11
mix	325	Seq_325_10	0.9925	0	5	13
mix	326	Seq_326_1	0.9925	0	5	14
mix	326	Seq_326_2	1.0474	0	9	11
mix	326	Seq_326_3	1.0474	0	4	10
mix	326	Seq_326_4	1.0474	0	8	11
mix	326	Seq_326_5	0.9453	0	7	16
mix	326	Seq_326_6	0.9453	0	8	15
mix	326	Seq_326_7	1.0997	0	4	13
mix	326	Seq_326_8	0.9453	0	7	15
mix	326	Seq_326_9	1.0997	0	4	13
mix	326	Seq_326_10	0.9453	0	7	16
mix	327	Seq_327_1	1.0997	0	4	13
mix	327	Seq_327_2	1.0997	0	4	14
mix	327	Seq_327_3	0.995	0	4	11
mix	327	Seq_327_4	1.0474	0	8	12
mix	327	Seq_327_5	0.9925	0	5	13
mix	327	Seq_327_6	0.9453	0	7	15
mix	327	Seq_327_7	1.0474	0	4	10
mix	327	Seq_327_8	1.0448	0	4	14
mix	327	Seq_327_9	1.0474	0	9	11
mix	327	Seq_327_10	1.0474	0	4	11
mix	328	Seq_328_1	0.9453	0	8	15
mix	328	Seq_328_2	0.995	1	8	12
mix	328	Seq_328_3	0.9925	0	5	13
mix	328	Seq_328_4	1.0474	0	9	11
mix	328	Seq_328_5	0.898	0	8	17
mix	328	Seq_328_6	1.0474	0	8	12
mix	328	Seq_328_7	0.898	0	9	17
mix	328	Seq_328_8	1.0474	0	8	12
mix	328	Seq_328_9	1.0474	0	8	12
mix	328	Seq_328_10	1.0474	0	8	12
mix	329	Seq_329_1	0.995	0	4	12
mix	329	Seq_329_2	0.995	0	4	12
mix	329	Seq_329_3	1.0474	0	8	11
mix	329	Seq_329_4	0.995	0	8	13
mix	329	Seq_329_5	0.9453	0	7	15
mix	329	Seq_329_6	0.898	0	8	17
mix	329	Seq_329_7	1.0474	0	8	12
mix	329	Seq_329_8	0.9453	0	8	15
mix	329	Seq_329_9	1.0997	0	4	13
mix	329	Seq_329_10	0.9453	0	7	16
mix	330	Seq_330_1	0.9453	0	9	15
mix	330	Seq_330_2	1.0997	0	4	13
mix	330	Seq_330_3	0.995	0	8	14
mix	330	Seq_330_4	0.9453	0	7	15
mix	330	Seq_330_5	0.9429	0	7	15
mix	330	Seq_330_6	1.0448	0	4	14
mix	330	Seq_330_7	1.0474	0	8	12
mix	330	Seq_330_8	1.0997	0	4	14
mix	330	Seq_330_9	1.0474	0	8	12
mix	330	Seq_330_10	0.9453	0	8	16
mix	331	Seq_331_1	0.995	0	5	12
mix	331	Seq_331_2	1.0997	0	4	14
mix	331	Seq_331_3	0.898	0	8	17
mix	331	Seq_331_4	0.9453	0	8	15
mix	331	Seq_331_5	0.9453	0	8	16
mix	331	Seq_331_6	1.0997	0	4	13
mix	331	Seq_331_7	0.9453	0	7	15
mix	331	Seq_331_8	1.0448	0	8	14
mix	331	Seq_331_9	1.0474	0	8	12
mix	331	Seq_331_10	0.995	0	8	13
mix	332	Seq_332_1	0.995	0	8	13
mix	332	Seq_332_2	1.0997	0	4	13
mix	332	Seq_332_3	1.0474	0	8	12
mix	332	Seq_332_4	1.0997	0	9	12
mix	332	Seq_332_5	1.0997	0	4	13
mix	332	Seq_332_6	1.0474	0	8	12
mix	332	Seq_332_7	0.995	0	9	13
mix	332	Seq_332_8	0.898	0	8	17
mix	332	Seq_332_9	1.0474	0	8	12
mix	332	Seq_332_10	1.0997	0	4	13
mix	333	Seq_333_1	0.995	0	8	16
mix	333	Seq_333_2	1.0474	0	9	12
mix	333	Seq_333_3	0.995	0	8	14
mix	333	Seq_333_4	0.995	0	8	14
mix	333	Seq_333_5	0.995	0	9	13
mix	333	Seq_333_6	0.995	0	8	14
mix	333	Seq_333_7	0.898	0	8	17
mix	333	Seq_333_8	0.898	0	9	17
mix	333	Seq_333_9	1.0997	0	4	13
mix	333	Seq_333_10	0.995	0	8	14
mix	334	Seq_334_1	0.995	0	6	12
mix	334	Seq_334_2	1.0474	0	9	11
mix	334	Seq_334_3	1.0474	0	8	12
mix	334	Seq_334_4	0.995	0	9	13
mix	334	Seq_334_5	0.9453	0	9	15
mix	334	Seq_334_6	1.0474	0	8	12
mix	334	Seq_334_7	0.9453	0	9	15
mix	334	Seq_334_8	0.995	0	9	13
mix	334	Seq_334_9	1.0997	0	4	13
mix	334	Seq_334_10	1.0474	0	8	12
mix	335	Seq_335_1	1.0474	0	8	13
mix	335	Seq_335_2	0.9453	0	9	15
mix	335	Seq_335_3	1.0997	0	5	14
mix	335	Seq_335_4	1.0474	0	9	12
mix	335	Seq_335_5	1.0474	0	8	12
mix	335	Seq_335_6	0.995	0	8	14
mix	335	Seq_335_7	1.0474	0	9	11
mix	335	Seq_335_8	0.995	0	9	13
mix	335	Seq_335_9	0.995	0	6	12
mix	335	Seq_335_10	1.0448	0	8	15
mix	336	Seq_336_1	1.0474	0	8	11
mix	336	Seq_336_2	1.0474	0	8	11
mix	336	Seq_336_3	1.0474	0	9	11
mix	336	Seq_336_4	1.0474	0	8	13
mix	336	Seq_336_5	0.995	0	10	13
mix	336	Seq_336_6	0.995	0	8	14
mix	336	Seq_336_7	0.995	0	8	14
mix	336	Seq_336_8	0.995	0	8	14
mix	336	Seq_336_9	0.995	0	8	16
mix	336	Seq_336_10	0.995	0	9	13
mix	337	Seq_337_1	1.0474	0	8	11
mix	337	Seq_337_2	0.995	0	8	14
mix	337	Seq_337_3	1.0474	0	9	11
mix	337	Seq_337_4	0.9453	0	9	15
mix	337	Seq_337_5	1.0474	0	10	11
mix	337	Seq_337_6	0.995	0	6	12
mix	337	Seq_337_7	0.995	0	8	14
mix	337	Seq_337_8	1.0474	0	8	11
mix	337	Seq_337_9	0.995	0	8	14
mix	337	Seq_337_10	0.9453	0	7	16
mix	338	Seq_338_1	1.0474	0	8	13
mix	338	Seq_338_2	0.995	0	8	14
mix	338	Seq_338_3	0.995	0	8	14
mix	338	Seq_338_4	1.0474	0	8	12
mix	338	Seq_338_5	1.0474	0	8	12
mix	338	Seq_338_6	0.995	0	8	14
mix	338	Seq_338_7	1.0997	0	5	15
mix	338	Seq_338_8	0.995	0	9	13
mix	338	Seq_338_9	0.995	0	8	16
mix	338	Seq_338_10	0.995	0	8	14
mix	339	Seq_339_1	1.0474	0	8	12
mix	339	Seq_339_2	1.0997	0	4	14
mix	339	Seq_339_3	0.995	0	8	14
mix	339	Seq_339_4	1.0474	0	9	11
mix	339	Seq_339_5	0.995	0	5	12
mix	339	Seq_339_6	0.995	0	9	12
mix	339	Seq_339_7	1.0474	0	8	11
mix	339	Seq_339_8	0.995	0	8	14
mix	339	Seq_339_9	1.0448	0	5	14
mix	339	Seq_339_10	1.0474	1	10	11
mix	340	Seq_340_1	0.995	0	5	12
mix	340	Seq_340_2	1.097	0	8	17
mix	340	Seq_340_3	0.995	0	8	14
mix	340	Seq_340_4	1.0474	0	8	12
mix	340	Seq_340_5	0.995	0	9	12
mix	340	Seq_340_6	0.898	0	7	17
mix	340	Seq_340_7	1.0448	0	5	14
mix	340	Seq_340_8	1.0474	0	10	11
mix	340	Seq_340_9	0.995	0	5	12
mix	340	Seq_340_10	1.0474	0	9	11
mix	341	Seq_341_1	0.995	0	8	14
mix	341	Seq_341_2	0.995	0	9	12
mix	341	Seq_341_3	1.0448	0	8	15
mix	341	Seq_341_4	0.8531	0	7	18
mix	341	Seq_341_5	0.995	0	8	14
mix	341	Seq_341_6	1.0448	0	8	15
mix	341	Seq_341_7	1.0474	0	8	12
mix	341	Seq_341_8	1.0997	0	4	14
mix	341	Seq_341_9	0.995	0	9	13
mix	341	Seq_341_10	0.8531	0	7	18
mix	342	Seq_342_1	1.0474	0	9	11
mix	342	Seq_342_2	0.995	0	8	14
mix	342	Seq_342_3	1.0474	0	8	12
mix	342	Seq_342_4	0.995	0	9	12
mix	342	Seq_342_5	1.097	0	8	17
mix	342	Seq_342_6	0.9453	0	8	15
mix	342	Seq_342_7	1.0997	0	4	14
mix	342	Seq_342_8	0.9453	0	8	15
mix	342	Seq_342_9	1.097	0	8	17
mix	342	Seq_342_10	0.995	0	9	13
mix	343	Seq_343_1	0.9453	0	8	15
mix	343	Seq_343_2	1.0474	0	8	12
mix	343	Seq_343_3	0.9453	0	9	14
mix	343	Seq_343_4	1.0997	0	4	13
mix	343	Seq_343_5	1.0997	0	4	13
mix	343	Seq_343_6	1.0448	0	8	15
mix	343	Seq_343_7	1.0474	0	8	14
mix	343	Seq_343_8	0.9453	0	8	15
mix	343	Seq_343_9	0.9453	0	9	15
mix	343	Seq_343_10	0.9453	0	7	16
mix	344	Seq_344_1	0.995	0	6	12
mix	344	Seq_344_2	1.097	0	8	17
mix	344	Seq_344_3	1.0474	0	8	12
mix	344	Seq_344_4	0.8104	0	8	19
mix	344	Seq_344_5	1.0448	0	4	14
mix	344	Seq_344_6	1.0448	0	4	14
mix	344	Seq_344_7	0.995	0	9	12
mix	344	Seq_344_8	0.995	0	8	14
mix	344	Seq_344_9	1.097	0	8	17
mix	344	Seq_344_10	0.8104	0	8	19
mix	345	Seq_345_1	0.9925	0	8	16
mix	345	Seq_345_2	0.9453	0	8	15
mix	345	Seq_345_3	1.0474	0	8	12
mix	345	Seq_345_4	0.995	0	8	14
mix	345	Seq_345_5	1.097	0	8	17
mix	345	Seq_345_6	0.995	0	8	14
mix	345	Seq_345_7	1.0448	0	4	15
mix	345	Seq_345_8	1.0997	0	4	13
mix	345	Seq_345_9	0.9453	0	8	15
mix	345	Seq_345_10	1.0997	0	4	13
mix	346	Seq_346_1	0.9925	0	4	15
mix	346	Seq_346_2	1.0448	0	8	15
mix	346	Seq_346_3	1.0997	0	4	13
mix	346	Seq_346_4	1.0474	0	9	11
mix	346	Seq_346_5	0.898	0	7	17
mix	346	Seq_346_6	1.0474	0	8	12
mix	346	Seq_346_7	0.995	0	8	14
mix	346	Seq_346_8	0.995	0	9	12
mix	346	Seq_346_9	1.0474	0	9	11
mix	346	Seq_346_10	0.995	0	9	12
mix	347	Seq_347_1	0.898	0	7	17
mix	347	Seq_347_2	1.0474	0	9	11
mix	347	Seq_347_3	1.0997	0	4	13
mix	347	Seq_347_4	0.9453	0	9	15
mix	347	Seq_347_5	1.0448	0	8	15
mix	347	Seq_347_6	1.0474	0	8	12
mix	347	Seq_347_7	0.898	0	7	17
mix	347	Seq_347_8	0.995	0	8	14
mix	347	Seq_347_9	0.898	0	9	15
mix	347	Seq_347_10	1.0997	0	4	13
mix	348	Seq_348_1	1.0997	0	4	13
mix	348	Seq_348_2	1.0474	0	8	11
mix	348	Seq_348_3	0.9453	0	10	15
mix	348	Seq_348_4	0.8531	0	7	19
mix	348	Seq_348_5	0.9453	0	8	15
mix	348	Seq_348_6	1.0474	0	8	11
mix	348	Seq_348_7	1.0448	0	8	15
mix	348	Seq_348_8	0.995	0	5	12
mix	348	Seq_348_9	1.0474	0	8	11
mix	348	Seq_348_10	1.0997	0	4	13
mix	349	Seq_349_1	0.995	0	8	14
mix	349	Seq_349_2	0.898	0	8	17
mix	349	Seq_349_3	0.9453	0	9	13
mix	349	Seq_349_4	1.0474	0	9	11
mix	349	Seq_349_5	0.9453	0	8	16
mix	349	Seq_349_6	1.0997	0	4	13
mix	349	Seq_349_7	1.0448	0	4	14
mix	349	Seq_349_8	1.0448	0	8	15
mix	349	Seq_349_9	0.9453	0	9	14
mix	349	Seq_349_10	0.9453	0	8	15
mix	350	Seq_350_1	1.0448	0	8	15
mix	350	Seq_350_2	1.0997	0	4	14
mix	350	Seq_350_3	1.0474	0	8	11
mix	350	Seq_350_4	1.0474	0	8	12
mix	350	Seq_350_5	0.995	0	8	14
mix	350	Seq_350_6	1.097	0	8	17
mix	350	Seq_350_7	1.0474	0	9	11
mix	350	Seq_350_8	0.995	0	8	14
mix	350	Seq_350_9	0.898	0	8	17
mix	350	Seq_350_10	1.0474	0	8	11
mix	351	Seq_351_1	0.9453	0	8	16
mix	351	Seq_351_2	1.0997	0	4	14
mix	351	Seq_351_3	1.0448	0	4	14
mix	351	Seq_351_4	1.097	0	8	17
mix	351	Seq_351_5	1.0421	0	8	18
mix	351	Seq_351_6	0.9453	0	9	14
mix	351	Seq_351_7	1.0448	1	5	14
mix	351	Seq_351_8	1.0997	0	4	14
mix	351	Seq_351_9	1.0474	0	8	11
mix	351	Seq_351_10	1.0421	0	8	18
mix	352	Seq_352_1	1.097	0	8	17
mix	352	Seq_352_2	1.0997	0	4	14
mix	352	Seq_352_3	0.898	0	8	16
mix	352	Seq_352_4	1.097	0	8	18
mix	352	Seq_352_5	0.898	1	8	17
mix	352	Seq_352_6	1.0448	0	8	16
mix	352	Seq_352_7	0.995	0	8	14
mix	352	Seq_352_8	1.0474	0	9	12
mix	352	Seq_352_9	1.097	0	8	17
mix	352	Seq_352_10	1.097	0	8	17
mix	353	Seq_353_1	0.9453	0	9	14
mix	353	Seq_353_2	0.898	0	8	16
mix	353	Seq_353_3	0.995	0	8	15
mix	353	Seq_353_4	1.0997	1	5	13
mix	353	Seq_353_5	0.898	0	8	16
mix	353	Seq_353_6	1.097	0	8	17
mix	353	Seq_353_7	0.995	0	5	12
mix	353	Seq_353_8	0.898	1	8	16
mix	353	Seq_353_9	1.0474	0	9	12
mix	353	Seq_353_10	1.097	0	8	17
mix	354	Seq_354_1	1.0997	1	5	13
mix	354	Seq_354_2	1.0997	0	4	13
mix	354	Seq_354_3	1.0997	0	4	14
mix	354	Seq_354_4	1.0997	1	5	13
mix	354	Seq_354_5	1.0997	0	4	14
mix	354	Seq_354_6	1.0448	0	8	16
mix	354	Seq_354_7	1.0997	0	5	14
mix	354	Seq_354_8	1.0474	0	9	11
mix	354	Seq_354_9	1.0474	0	9	12
mix	354	Seq_354_10	1.0448	0	8	15
mix	355	Seq_355_1	1.0997	0	4	13
mix	355	Seq_355_2	0.898	0	8	16
mix	355	Seq_355_3	1.0997	1	5	13
mix	355	Seq_355_4	1.0997	0	4	14
mix	355	Seq_355_5	1.0448	0	9	16
mix	355	Seq_355_6	1.0448	0	4	14
mix	355	Seq_355_7	1.0448	0	4	15
mix	355	Seq_355_8	1.0997	0	4	14
mix	355	Seq_355_9	0.995	0	8	15
mix	355	Seq_355_10	1.0448	0	8	16
mix	356	Seq_356_1	0.99	0	8	19
mix	356	Seq_356_2	1.0997	0	4	13
mix	356	Seq_356_3	1.0997	0	5	14
mix	356	Seq_356_4	0.995	0	9	12
mix	356	Seq_356_5	1.0448	0	4	15
mix	356	Seq_356_6	0.995	0	9	15
mix	356	Seq_356_7	1.097	0	8	17
mix	356	Seq_356_8	1.0448	0	9	16
