bkg-r3m	147	Seq_147_2	0.7738	1	5	7
bkg-r3m	147	Seq_147_3	0.95	0	5	5
bkg-r3m	147	Seq_147_4	1.0	0	5	7
bkg-r3m	147	Seq_147_5	1.0	1	5	6
bkg-r3m	147	Seq_147_6	0.9025	0	3	7
bkg-r3m	147	Seq_147_7	0.95	0	6	5
bkg-r3m	147	Seq_147_8	0.9025	0	3	10
bkg-r3m	147	Seq_147_9	1.0	0	3	7
bkg-r3m	147	Seq_147_10	0.95	0	5	6
bkg-r3m	147	Seq_147_11	0.95	0	5	6
bkg-r3m	147	Seq_147_12	0.8574	0	6	6
bkg-r3m	147	Seq_147_13	0.9025	0	6	5
bkg-r3m	147	Seq_147_14	0.9025	0	5	6
bkg-r3m	147	Seq_147_15	0.95	0	5	7
bkg-r3m	147	Seq_147_16	1.0	0	3	7
bkg-r3m	147	Seq_147_17	0.9025	0	3	10
bkg-r3m	147	Seq_147_18	0.9025	0	3	10
bkg-r3m	147	Seq_147_19	1.0	0	3	5
bkg-r3m	147	Seq_147_20	0.95	0	5	6
bkg-r3m	148	Seq_148_1	0.9025	0	9	7
bkg-r3m	148	Seq_148_2	0.9025	0	3	10
bkg-r3m	148	Seq_148_3	0.8574	0	3	7
bkg-r3m	148	Seq_148_4	0.8574	1	6	6
bkg-r3m	148	Seq_148_5	0.95	0	6	6
bkg-r3m	148	Seq_148_6	0.95	0	6	5
bkg-r3m	148	Seq_148_7	1.0	0	3	5
bkg-r3m	148	Seq_148_8	0.9025	0	6	4
bkg-r3m	148	Seq_148_9	1.0	0	5	4
bkg-r3m	148	Seq_148_10	0.9025	0	4	7
bkg-r3m	148	Seq_148_11	1.0	0	3	6
bkg-r3m	148	Seq_148_12	0.95	0	5	7
bkg-r3m	148	Seq_148_13	0.95	0	3	8
bkg-r3m	148	Seq_148_14	0.95	0	4	6
bkg-r3m	148	Seq_148_15	1.0	0	4	6
bkg-r3m	148	Seq_148_16	0.9025	0	4	7
bkg-r3m	148	Seq_148_17	0.95	0	5	6
bkg-r3m	148	Seq_148_18	0.95	0	5	5
bkg-r3m	148	Seq_148_19	0.9025	0	3	9
bkg-r3m	148	Seq_148_20	0.95	0	5	6
bkg-r3m	149	Seq_149_1	0.9025	0	6	5
bkg-r3m	149	Seq_149_2	0.95	0	5	5
bkg-r3m	149	Seq_149_3	0.95	0	5	6
bkg-r3m	149	Seq_149_4	1.0	0	5	7
bkg-r3m	149	Seq_149_5	0.95	0	5	7
bkg-r3m	149	Seq_149_6	0.8574	0	6	11
bkg-r3m	149	Seq_149_7	0.8145	0	6	6
bkg-r3m	149	Seq_149_8	1.0	0	4	8
bkg-r3m	149	Seq_149_9	0.95	0	5	5
bkg-r3m	149	Seq_149_10	1.0	1	5	6
bkg-r3m	149	Seq_149_11	0.95	0	5	6
bkg-r3m	149	Seq_149_12	1.0	0	9	6
bkg-r3m	149	Seq_149_13	1.0	0	3	7
bkg-r3m	149	Seq_149_14	0.9025	0	2	10
bkg-r3m	149	Seq_149_15	0.95	0	5	5
bkg-r3m	149	Seq_149_16	0.9025	0	3	10
bkg-r3m	149	Seq_149_17	1.0	0	10	5
bkg-r3m	149	Seq_149_18	1.0	0	4	7
bkg-r3m	149	Seq_149_19	1.0	0	3	7
bkg-r3m	149	Seq_149_20	0.9025	0	3	10
bkg-r3m	150	Seq_150_1	1.0	0	5	6
bkg-r3m	150	Seq_150_2	0.8574	0	4	8
bkg-r3m	150	Seq_150_3	0.95	0	5	5
bkg-r3m	150	Seq_150_4	0.9025	0	3	10
bkg-r3m	150	Seq_150_5	0.9025	0	3	8
bkg-r3m	150	Seq_150_6	0.95	0	7	5
bkg-r3m	150	Seq_150_7	1.0	0	9	5
bkg-r3m	150	Seq_150_8	1.0	0	4	7
bkg-r3m	150	Seq_150_9	1.0	0	5	6
bkg-r3m	150	Seq_150_10	0.9025	0	6	5
bkg-r3m	150	Seq_150_11	1.0	0	3	7
bkg-r3m	150	Seq_150_12	0.9025	0	1	10
bkg-r3m	150	Seq_150_13	0.95	0	5	7
bkg-r3m	150	Seq_150_14	1.0	0	4	7
bkg-r3m	150	Seq_150_15	0.9025	0	4	7
bkg-r3m	150	Seq_150_16	1.0	0	10	5
bkg-r3m	150	Seq_150_17	0.95	0	5	5
bkg-r3m	150	Seq_150_18	0.95	0	4	6
bkg-r3m	150	Seq_150_19	0.8145	0	3	8
bkg-r3m	150	Seq_150_20	0.9025	0	6	5
bkg-r3m	151	Seq_151_1	1.0	0	5	7
bkg-r3m	151	Seq_151_2	0.9025	0	6	5
bkg-r3m	151	Seq_151_3	1.0	0	5	5
bkg-r3m	151	Seq_151_4	0.9025	0	6	5
bkg-r3m	151	Seq_151_5	0.95	0	6	5
bkg-r3m	151	Seq_151_6	0.95	0	4	6
bkg-r3m	151	Seq_151_7	1.0	0	3	7
bkg-r3m	151	Seq_151_8	0.9025	0	6	7
bkg-r3m	151	Seq_151_9	0.9025	0	4	8
bkg-r3m	151	Seq_151_10	0.95	0	4	6
bkg-r3m	151	Seq_151_11	0.95	0	5	5
bkg-r3m	151	Seq_151_12	0.9025	0	3	10
bkg-r3m	151	Seq_151_13	0.95	0	5	7
bkg-r3m	151	Seq_151_14	1.0	0	4	7
bkg-r3m	151	Seq_151_15	1.0	0	3	6
bkg-r3m	151	Seq_151_16	1.0	0	5	6
bkg-r3m	151	Seq_151_17	1.0	0	10	5
bkg-r3m	151	Seq_151_18	0.95	0	10	6
bkg-r3m	151	Seq_151_19	0.95	0	5	5
bkg-r3m	151	Seq_151_20	0.8574	0	3	8
bkg-r3m	152	Seq_152_1	0.95	0	4	6
bkg-r3m	152	Seq_152_2	0.95	0	7	5
bkg-r3m	152	Seq_152_3	1.0	1	5	6
bkg-r3m	152	Seq_152_4	0.95	0	4	6
bkg-r3m	152	Seq_152_5	0.95	0	6	6
bkg-r3m	152	Seq_152_6	0.9025	0	9	7
bkg-r3m	152	Seq_152_7	0.95	0	3	8
bkg-r3m	152	Seq_152_8	0.95	0	6	6
bkg-r3m	152	Seq_152_9	0.8145	0	6	6
bkg-r3m	152	Seq_152_10	1.0	0	11	5
bkg-r3m	152	Seq_152_11	1.0	0	4	7
bkg-r3m	152	Seq_152_12	0.95	0	6	6
bkg-r3m	152	Seq_152_13	1.0	1	5	6
bkg-r3m	152	Seq_152_14	0.9025	0	5	7
bkg-r3m	152	Seq_152_15	0.9025	0	6	7
bkg-r3m	152	Seq_152_16	1.0	0	3	7
bkg-r3m	152	Seq_152_17	0.95	0	5	5
bkg-r3m	152	Seq_152_18	0.9025	0	8	5
bkg-r3m	152	Seq_152_19	0.95	0	3	8
bkg-r3m	152	Seq_152_20	1.0	0	3	7
bkg-r3m	153	Seq_153_1	1.0	0	3	6
bkg-r3m	153	Seq_153_2	0.95	0	3	8
bkg-r3m	153	Seq_153_3	1.0	0	3	8
bkg-r3m	153	Seq_153_4	1.0	0	4	7
bkg-r3m	153	Seq_153_5	0.95	0	5	5
bkg-r3m	153	Seq_153_6	1.0	0	5	5
bkg-r3m	153	Seq_153_7	1.0	0	5	8
bkg-r3m	153	Seq_153_8	0.95	0	6	5
bkg-r3m	153	Seq_153_9	1.0	0	3	6
bkg-r3m	153	Seq_153_10	0.95	0	4	6
bkg-r3m	153	Seq_153_11	1.0	0	3	7
bkg-r3m	153	Seq_153_12	1.0	0	5	6
bkg-r3m	153	Seq_153_13	0.95	0	6	5
bkg-r3m	153	Seq_153_14	0.95	0	5	6
bkg-r3m	153	Seq_153_15	1.0	0	3	7
bkg-r3m	153	Seq_153_16	0.95	0	3	9
bkg-r3m	153	Seq_153_17	1.0	0	5	8
bkg-r3m	153	Seq_153_18	1.0	0	5	6
bkg-r3m	153	Seq_153_19	1.0	0	4	7
bkg-r3m	153	Seq_153_20	1.0	0	3	7
bkg-r3m	154	Seq_154_1	1.0	0	3	7
bkg-r3m	154	Seq_154_2	0.95	0	3	8
bkg-r3m	154	Seq_154_3	0.95	0	6	5
bkg-r3m	154	Seq_154_4	0.8574	0	6	6
bkg-r3m	154	Seq_154_5	1.0	1	5	6
bkg-r3m	154	Seq_154_6	0.8145	0	6	6
bkg-r3m	154	Seq_154_7	0.9025	0	3	7
bkg-r3m	154	Seq_154_8	0.95	0	5	7
bkg-r3m	154	Seq_154_9	1.0	0	3	6
bkg-r3m	154	Seq_154_10	1.0	0	3	6
bkg-r3m	154	Seq_154_11	1.0	0	5	8
bkg-r3m	154	Seq_154_12	1.0	1	5	6
bkg-r3m	154	Seq_154_13	1.0	0	3	7
bkg-r3m	154	Seq_154_14	0.95	0	5	5
bkg-r3m	154	Seq_154_15	0.9025	0	6	5
bkg-r3m	154	Seq_154_16	0.8574	0	7	8
bkg-r3m	154	Seq_154_17	1.0	0	6	6
bkg-r3m	154	Seq_154_18	0.95	0	3	7
bkg-r3m	154	Seq_154_19	0.95	0	6	6
bkg-r3m	154	Seq_154_20	0.95	0	5	5
bkg-r3m	155	Seq_155_1	1.0	0	4	9
bkg-r3m	155	Seq_155_2	0.9025	0	7	5
bkg-r3m	155	Seq_155_3	1.0	0	4	7
bkg-r3m	155	Seq_155_4	0.9025	0	5	6
bkg-r3m	155	Seq_155_5	1.0	0	4	7
bkg-r3m	155	Seq_155_6	0.9025	0	3	7
bkg-r3m	155	Seq_155_7	0.9025	0	4	8
bkg-r3m	155	Seq_155_8	1.0	0	3	7
bkg-r3m	155	Seq_155_9	0.95	0	5	7
bkg-r3m	155	Seq_155_10	1.0	0	10	5
bkg-r3m	155	Seq_155_11	0.9025	0	5	6
bkg-r3m	155	Seq_155_12	0.95	0	9	5
bkg-r3m	155	Seq_155_13	0.9025	0	6	7
bkg-r3m	155	Seq_155_14	0.95	0	3	8
bkg-r3m	155	Seq_155_15	1.0	0	4	8
bkg-r3m	155	Seq_155_16	0.95	0	6	6
bkg-r3m	155	Seq_155_17	0.9025	0	8	5
bkg-r3m	155	Seq_155_18	1.0	0	10	6
bkg-r3m	155	Seq_155_19	1.0	1	5	6
bkg-r3m	155	Seq_155_20	0.9025	0	4	11
bkg-r3m	156	Seq_156_1	0.95	1	3	8
bkg-r3m	156	Seq_156_2	1.0	0	3	6
bkg-r3m	156	Seq_156_3	1.0	0	10	5
bkg-r3m	156	Seq_156_4	1.0	0	5	6
bkg-r3m	156	Seq_156_5	0.8574	0	6	6
bkg-r3m	156	Seq_156_6	0.9025	0	3	7
bkg-r3m	156	Seq_156_7	0.95	0	5	7
bkg-r3m	156	Seq_156_8	0.9025	0	5	8
bkg-r3m	156	Seq_156_9	0.9025	0	7	8
bkg-r3m	156	Seq_156_10	1.0	0	5	8
bkg-r3m	156	Seq_156_11	1.0	0	3	6
bkg-r3m	156	Seq_156_12	0.95	0	3	8
bkg-r3m	156	Seq_156_13	1.0	0	3	6
bkg-r3m	156	Seq_156_14	0.95	0	4	6
bkg-r3m	156	Seq_156_15	1.0	0	4	7
bkg-r3m	156	Seq_156_16	0.9025	0	6	7
bkg-r3m	156	Seq_156_17	1.0	1	5	6
bkg-r3m	156	Seq_156_18	0.9025	0	6	5
bkg-r3m	156	Seq_156_19	1.0	0	3	7
bkg-r3m	156	Seq_156_20	0.9025	0	5	7
bkg-r3m	157	Seq_157_1	1.0	0	10	6
bkg-r3m	157	Seq_157_2	0.95	0	4	5
bkg-r3m	157	Seq_157_3	1.0	0	10	5
bkg-r3m	157	Seq_157_4	0.95	0	5	9
bkg-r3m	157	Seq_157_5	1.0	0	6	6
bkg-r3m	157	Seq_157_6	1.0	0	3	7
bkg-r3m	157	Seq_157_7	1.0	0	5	7
bkg-r3m	157	Seq_157_8	1.0	1	5	6
bkg-r3m	157	Seq_157_9	0.95	0	5	6
bkg-r3m	157	Seq_157_10	0.9025	0	4	8
bkg-r3m	157	Seq_157_11	0.95	0	4	10
bkg-r3m	157	Seq_157_12	0.95	0	5	7
bkg-r3m	157	Seq_157_13	0.95	0	5	7
bkg-r3m	157	Seq_157_14	1.0	0	3	6
bkg-r3m	157	Seq_157_15	0.9025	0	3	10
bkg-r3m	157	Seq_157_16	1.0	0	4	6
bkg-r3m	157	Seq_157_17	1.0	1	5	6
bkg-r3m	157	Seq_157_18	1.0	0	10	6
bkg-r3m	157	Seq_157_19	1.0	0	5	6
bkg-r3m	157	Seq_157_20	0.95	0	5	5
bkg-r3m	158	Seq_158_1	1.0	0	10	6
bkg-r3m	158	Seq_158_2	1.0	0	10	6
bkg-r3m	158	Seq_158_3	0.95	1	3	8
bkg-r3m	158	Seq_158_4	1.0	0	4	7
bkg-r3m	158	Seq_158_5	1.0	1	5	6
bkg-r3m	158	Seq_158_6	0.95	0	4	6
bkg-r3m	158	Seq_158_7	1.0	0	10	5
bkg-r3m	158	Seq_158_8	0.95	0	4	5
bkg-r3m	158	Seq_158_9	0.9025	0	3	9
bkg-r3m	158	Seq_158_10	0.9025	0	5	8
bkg-r3m	158	Seq_158_11	1.0	0	4	6
bkg-r3m	158	Seq_158_12	1.0	0	4	6
bkg-r3m	158	Seq_158_13	1.0	1	5	6
bkg-r3m	158	Seq_158_14	0.95	0	5	6
bkg-r3m	158	Seq_158_15	1.0	0	3	6
bkg-r3m	158	Seq_158_16	1.0	0	5	8
bkg-r3m	158	Seq_158_17	1.0	0	3	7
bkg-r3m	158	Seq_158_18	1.0	0	5	8
bkg-r3m	158	Seq_158_19	0.95	0	7	5
bkg-r3m	158	Seq_158_20	1.0	0	3	7
bkg-r3m	159	Seq_159_1	0.95	0	5	5
bkg-r3m	159	Seq_159_2	0.95	0	5	8
bkg-r3m	159	Seq_159_3	1.0	0	3	6
bkg-r3m	159	Seq_159_4	0.9025	0	5	8
bkg-r3m	159	Seq_159_5	0.95	1	5	7
bkg-r3m	159	Seq_159_6	0.9025	0	4	7
bkg-r3m	159	Seq_159_7	0.95	0	7	5
bkg-r3m	159	Seq_159_8	0.8145	0	6	7
bkg-r3m	159	Seq_159_9	0.95	0	7	5
bkg-r3m	159	Seq_159_10	0.9025	0	4	11
bkg-r3m	159	Seq_159_11	1.0	0	5	7
bkg-r3m	159	Seq_159_12	0.8145	0	6	8
bkg-r3m	159	Seq_159_13	0.9025	0	5	8
bkg-r3m	159	Seq_159_14	0.9025	0	4	9
bkg-r3m	159	Seq_159_15	1.0	0	4	4
bkg-r3m	159	Seq_159_16	1.0	1	5	6
bkg-r3m	159	Seq_159_17	0.95	0	6	5
bkg-r3m	159	Seq_159_18	1.0	0	4	7
bkg-r3m	159	Seq_159_19	0.9025	0	5	8
bkg-r3m	159	Seq_159_20	1.0	0	5	8
bkg-r3m	160	Seq_160_1	0.95	0	6	6
bkg-r3m	160	Seq_160_2	0.9025	0	3	9
bkg-r3m	160	Seq_160_3	1.0	0	5	8
bkg-r3m	160	Seq_160_4	1.0	0	5	9
bkg-r3m	160	Seq_160_5	0.8145	0	6	7
bkg-r3m	160	Seq_160_6	1.0	0	3	6
bkg-r3m	160	Seq_160_7	0.9025	0	5	8
bkg-r3m	160	Seq_160_8	0.95	0	5	10
bkg-r3m	160	Seq_160_9	1.0	1	5	6
bkg-r3m	160	Seq_160_10	1.0	0	4	8
bkg-r3m	160	Seq_160_11	1.0	0	3	7
bkg-r3m	160	Seq_160_12	1.0	0	3	7
bkg-r3m	160	Seq_160_13	0.95	0	5	9
bkg-r3m	160	Seq_160_14	1.0	1	5	6
bkg-r3m	160	Seq_160_15	1.0	0	3	7
bkg-r3m	160	Seq_160_16	0.9025	0	3	7
bkg-r3m	160	Seq_160_17	0.95	0	3	8
bkg-r3m	160	Seq_160_18	1.0	0	4	6
bkg-r3m	160	Seq_160_19	0.95	0	5	6
bkg-r3m	160	Seq_160_20	1.0	0	4	6
bkg-r3m	161	Seq_161_1	0.95	0	5	10
bkg-r3m	161	Seq_161_2	1.0	0	3	8
bkg-r3m	161	Seq_161_3	1.0	0	3	7
bkg-r3m	161	Seq_161_4	0.9025	0	4	7
bkg-r3m	161	Seq_161_5	0.9025	0	4	9
bkg-r3m	161	Seq_161_6	1.0	0	10	6
bkg-r3m	161	Seq_161_7	0.95	0	3	8
bkg-r3m	161	Seq_161_8	1.0	0	5	8
bkg-r3m	161	Seq_161_9	1.0	0	10	6
bkg-r3m	161	Seq_161_10	0.95	0	5	7
bkg-r3m	161	Seq_161_11	1.0	0	4	8
bkg-r3m	161	Seq_161_12	0.95	0	5	7
bkg-r3m	161	Seq_161_13	0.95	0	5	5
bkg-r3m	161	Seq_161_14	0.95	0	3	9
bkg-r3m	161	Seq_161_15	0.9025	0	4	7
bkg-r3m	161	Seq_161_16	0.9025	0	5	8
bkg-r3m	161	Seq_161_17	0.7738	0	9	8
bkg-r3m	161	Seq_161_18	1.0	0	3	7
bkg-r3m	161	Seq_161_19	0.95	0	6	6
bkg-r3m	161	Seq_161_20	1.0	0	3	6
bkg-r3m	162	Seq_162_1	0.95	0	7	5
bkg-r3m	162	Seq_162_2	0.9025	0	8	7
bkg-r3m	162	Seq_162_3	1.0	0	10	6
bkg-r3m	162	Seq_162_4	1.0	0	4	7
bkg-r3m	162	Seq_162_5	1.0	0	4	6
bkg-r3m	162	Seq_162_6	1.0	0	3	7
bkg-r3m	162	Seq_162_7	0.8574	0	6	6
bkg-r3m	162	Seq_162_8	0.9025	0	6	8
bkg-r3m	162	Seq_162_9	0.95	0	7	5
bkg-r3m	162	Seq_162_10	0.7738	0	9	8
bkg-r3m	162	Seq_162_11	1.0	0	5	8
bkg-r3m	162	Seq_162_12	0.95	0	5	7
bkg-r3m	162	Seq_162_13	0.9025	0	3	9
bkg-r3m	162	Seq_162_14	1.0	0	5	6
bkg-r3m	162	Seq_162_15	0.9025	0	5	8
bkg-r3m	162	Seq_162_16	0.95	0	10	7
bkg-r3m	162	Seq_162_17	0.95	0	3	8
bkg-r3m	162	Seq_162_18	0.9025	0	6	8
bkg-r3m	162	Seq_162_19	0.95	0	5	8
bkg-r3m	162	Seq_162_20	0.8145	0	6	7
bkg-r3m	163	Seq_163_1	1.0	0	4	7
bkg-r3m	163	Seq_163_2	0.95	0	4	10
bkg-r3m	163	Seq_163_3	0.9025	0	3	7
bkg-r3m	163	Seq_163_4	1.0	0	3	7
bkg-r3m	163	Seq_163_5	1.0	0	6	7
bkg-r3m	163	Seq_163_6	0.95	0	5	6
bkg-r3m	163	Seq_163_7	0.9025	0	6	8
bkg-r3m	163	Seq_163_8	1.0	0	3	7
bkg-r3m	163	Seq_163_9	0.8145	0	6	7
bkg-r3m	163	Seq_163_10	1.0	0	3	6
bkg-r3m	163	Seq_163_11	1.0	0	3	7
bkg-r3m	163	Seq_163_12	0.95	0	4	7
bkg-r3m	163	Seq_163_13	0.8574	0	6	8
bkg-r3m	163	Seq_163_14	0.95	1	5	7
bkg-r3m	163	Seq_163_15	1.0	0	3	7
bkg-r3m	163	Seq_163_16	0.95	0	10	7
bkg-r3m	163	Seq_163_17	0.95	1	3	8
bkg-r3m	163	Seq_163_18	0.95	0	5	7
bkg-r3m	163	Seq_163_19	1.0	0	4	7
bkg-r3m	163	Seq_163_20	1.0	1	5	6
bkg-r3m	164	Seq_164_1	0.95	0	5	7
bkg-r3m	164	Seq_164_2	1.0	0	5	8
bkg-r3m	164	Seq_164_3	1.0	0	4	6
bkg-r3m	164	Seq_164_4	0.9025	0	5	11
bkg-r3m	164	Seq_164_5	0.9025	0	6	8
bkg-r3m	164	Seq_164_6	0.95	0	5	7
bkg-r3m	164	Seq_164_7	0.95	0	4	6
bkg-r3m	164	Seq_164_8	0.95	0	4	6
bkg-r3m	164	Seq_164_9	0.95	0	6	8
bkg-r3m	164	Seq_164_10	1.0	0	6	7
bkg-r3m	164	Seq_164_11	0.8145	0	11	9
bkg-r3m	164	Seq_164_12	0.95	1	3	8
bkg-r3m	164	Seq_164_13	1.0	0	3	7
bkg-r3m	164	Seq_164_14	0.9025	0	8	7
bkg-r3m	164	Seq_164_15	0.95	0	7	5
bkg-r3m	164	Seq_164_16	1.0	0	5	7
bkg-r3m	164	Seq_164_17	1.0	0	5	7
bkg-r3m	164	Seq_164_18	1.0	0	3	7
bkg-r3m	164	Seq_164_19	0.95	0	3	8
bkg-r3m	164	Seq_164_20	1.0	0	3	6
bkg-r3m	165	Seq_165_1	0.95	0	5	7
bkg-r3m	165	Seq_165_2	0.8574	0	5	9
bkg-r3m	165	Seq_165_3	1.0	0	5	7
bkg-r3m	165	Seq_165_4	0.9025	0	6	7
bkg-r3m	165	Seq_165_5	0.9025	0	8	7
bkg-r3m	165	Seq_165_6	0.95	0	3	8
bkg-r3m	165	Seq_165_7	0.95	0	5	7
bkg-r3m	165	Seq_165_8	1.0	0	3	8
bkg-r3m	165	Seq_165_9	0.95	0	10	7
bkg-r3m	165	Seq_165_10	1.0	0	4	7
bkg-r3m	165	Seq_165_11	1.0	0	3	7
bkg-r3m	165	Seq_165_12	0.9025	0	4	7
bkg-r3m	165	Seq_165_13	0.95	0	3	7
bkg-r3m	165	Seq_165_14	0.95	0	3	8
bkg-r3m	165	Seq_165_15	0.9025	0	8	6
bkg-r3m	165	Seq_165_16	0.95	0	7	5
bkg-r3m	165	Seq_165_17	0.9025	0	5	9
bkg-r3m	165	Seq_165_18	1.0	0	5	9
bkg-r3m	165	Seq_165_19	1.0	0	5	9
bkg-r3m	165	Seq_165_20	0.95	0	3	8
bkg-r3m	166	Seq_166_1	1.0	0	3	6
bkg-r3m	166	Seq_166_2	1.0	0	3	7
bkg-r3m	166	Seq_166_3	0.9025	0	6	8
bkg-r3m	166	Seq_166_4	0.8574	0	6	7
bkg-r3m	166	Seq_166_5	0.9025	0	5	9
bkg-r3m	166	Seq_166_6	1.0	0	3	7
bkg-r3m	166	Seq_166_7	0.95	0	3	7
bkg-r3m	166	Seq_166_8	0.9025	0	8	7
bkg-r3m	166	Seq_166_9	0.95	0	4	6
bkg-r3m	166	Seq_166_10	1.0	1	3	8
bkg-r3m	166	Seq_166_11	1.0	0	4	7
bkg-r3m	166	Seq_166_12	0.9025	0	8	7
bkg-r3m	166	Seq_166_13	0.95	0	5	7
bkg-r3m	166	Seq_166_14	0.8574	0	5	9
bkg-r3m	166	Seq_166_15	1.0	0	3	6
bkg-r3m	166	Seq_166_16	0.95	0	3	8
bkg-r3m	166	Seq_166_17	1.0	0	3	8
bkg-r3m	166	Seq_166_18	1.0	0	4	7
bkg-r3m	166	Seq_166_19	1.0	0	3	6
bkg-r3m	166	Seq_166_20	0.8574	0	7	7
bkg-r3m	167	Seq_167_1	0.9025	0	5	7
bkg-r3m	167	Seq_167_2	0.95	0	5	7
bkg-r3m	167	Seq_167_3	1.0	0	4	7
bkg-r3m	167	Seq_167_4	0.9025	0	6	8
bkg-r3m	167	Seq_167_5	1.0	1	5	6
bkg-r3m	167	Seq_167_6	1.0	1	3	8
bkg-r3m	167	Seq_167_7	0.95	0	3	8
bkg-r3m	167	Seq_167_8	0.9025	0	4	7
bkg-r3m	167	Seq_167_9	1.0	1	3	7
bkg-r3m	167	Seq_167_10	0.8574	0	6	7
bkg-r3m	167	Seq_167_11	0.8574	0	5	9
bkg-r3m	167	Seq_167_12	0.95	0	3	7
bkg-r3m	167	Seq_167_13	0.9025	0	6	8
bkg-r3m	167	Seq_167_14	0.9025	0	8	8
bkg-r3m	167	Seq_167_15	0.8574	0	6	7
bkg-r3m	167	Seq_167_16	1.0	0	4	8
bkg-r3m	167	Seq_167_17	0.9025	0	6	7
bkg-r3m	167	Seq_167_18	0.9025	0	4	6
bkg-r3m	167	Seq_167_19	1.0	0	5	9
bkg-r3m	167	Seq_167_20	0.95	0	10	7
bkg-r3m	168	Seq_168_1	1.0	0	5	7
bkg-r3m	168	Seq_168_2	0.8574	0	6	7
bkg-r3m	168	Seq_168_3	0.95	1	3	8
bkg-r3m	168	Seq_168_4	0.9025	0	6	8
bkg-r3m	168	Seq_168_5	0.95	0	4	8
bkg-r3m	168	Seq_168_6	0.9025	0	4	6
bkg-r3m	168	Seq_168_7	1.0	0	3	8
bkg-r3m	168	Seq_168_8	0.95	0	5	7
bkg-r3m	168	Seq_168_9	0.95	0	4	8
bkg-r3m	168	Seq_168_10	0.95	0	10	7
bkg-r3m	168	Seq_168_11	0.95	0	3	8
bkg-r3m	168	Seq_168_12	0.95	0	7	5
bkg-r3m	168	Seq_168_13	1.0	0	3	9
bkg-r3m	168	Seq_168_14	0.95	0	4	6
bkg-r3m	168	Seq_168_15	1.0	0	3	7
bkg-r3m	168	Seq_168_16	1.0	1	6	8
bkg-r3m	168	Seq_168_17	0.95	0	4	7
bkg-r3m	168	Seq_168_18	0.8574	0	4	7
bkg-r3m	168	Seq_168_19	1.0	0	3	7
bkg-r3m	168	Seq_168_20	1.0	0	3	8
bkg-r3m	169	Seq_169_1	1.0	0	5	7
bkg-r3m	169	Seq_169_2	1.0	0	4	9
bkg-r3m	169	Seq_169_3	1.0	0	5	9
bkg-r3m	169	Seq_169_4	0.9025	0	5	9
bkg-r3m	169	Seq_169_5	0.8574	0	6	7
bkg-r3m	169	Seq_169_6	0.9025	0	7	6
bkg-r3m	169	Seq_169_7	0.95	0	6	7
bkg-r3m	169	Seq_169_8	0.95	0	4	6
bkg-r3m	169	Seq_169_9	0.8574	0	6	7
bkg-r3m	169	Seq_169_10	0.8574	0	6	7
bkg-r3m	169	Seq_169_11	0.9025	0	3	8
bkg-r3m	169	Seq_169_12	0.95	1	3	8
bkg-r3m	169	Seq_169_13	1.0	1	3	7
bkg-r3m	169	Seq_169_14	0.8574	0	6	7
bkg-r3m	169	Seq_169_15	1.0	0	4	8
bkg-r3m	169	Seq_169_16	0.9025	0	5	9
bkg-r3m	169	Seq_169_17	0.95	0	5	7
bkg-r3m	169	Seq_169_18	0.95	0	3	8
bkg-r3m	169	Seq_169_19	1.0	0	4	8
bkg-r3m	169	Seq_169_20	1.0	0	3	7
bkg-r3m	170	Seq_170_1	0.8145	0	11	10
bkg-r3m	170	Seq_170_2	0.95	0	3	8
bkg-r3m	170	Seq_170_3	1.0	1	3	8
bkg-r3m	170	Seq_170_4	0.95	0	4	6
bkg-r3m	170	Seq_170_5	1.0	0	5	6
bkg-r3m	170	Seq_170_6	1.0	0	3	8
bkg-r3m	170	Seq_170_7	0.9025	0	6	7
bkg-r3m	170	Seq_170_8	0.95	0	3	8
bkg-r3m	170	Seq_170_9	0.95	0	5	7
bkg-r3m	170	Seq_170_10	0.95	0	5	8
bkg-r3m	170	Seq_170_11	0.95	0	4	6
bkg-r3m	170	Seq_170_12	0.95	0	6	8
bkg-r3m	170	Seq_170_13	0.95	0	3	7
bkg-r3m	170	Seq_170_14	0.95	0	10	7
bkg-r3m	170	Seq_170_15	0.8574	0	6	6
bkg-r3m	170	Seq_170_16	0.95	1	3	8
bkg-r3m	170	Seq_170_17	0.95	0	10	7
bkg-r3m	170	Seq_170_18	0.95	0	10	7
bkg-r3m	170	Seq_170_19	1.0	0	4	7
bkg-r3m	170	Seq_170_20	1.0	0	6	7
bkg-r3m	171	Seq_171_1	0.95	0	6	8
bkg-r3m	171	Seq_171_2	0.95	0	4	6
bkg-r3m	171	Seq_171_3	0.95	0	4	6
bkg-r3m	171	Seq_171_4	1.0	0	5	7
bkg-r3m	171	Seq_171_5	1.0	0	3	7
bkg-r3m	171	Seq_171_6	0.95	0	3	9
bkg-r3m	171	Seq_171_7	1.0	0	5	6
bkg-r3m	171	Seq_171_8	0.95	0	10	7
bkg-r3m	171	Seq_171_9	1.0	0	10	8
bkg-r3m	171	Seq_171_10	1.0	0	4	7
bkg-r3m	171	Seq_171_11	0.95	0	5	8
bkg-r3m	171	Seq_171_12	1.0	0	4	7
bkg-r3m	171	Seq_171_13	0.95	0	4	6
bkg-r3m	171	Seq_171_14	1.0	0	3	8
bkg-r3m	171	Seq_171_15	0.95	1	3	8
bkg-r3m	171	Seq_171_16	1.0	0	3	8
