bkg-r10m	106	Seq_106_6	0.8574	1	3	7
bkg-r10m	106	Seq_106_7	0.95	0	4	8
bkg-r10m	106	Seq_106_8	1.0	0	3	6
bkg-r10m	106	Seq_106_9	0.95	0	4	4
bkg-r10m	106	Seq_106_10	0.8574	1	7	5
bkg-r10m	106	Seq_106_11	1.0	0	3	6
bkg-r10m	106	Seq_106_12	0.9025	0	4	10
bkg-r10m	106	Seq_106_13	0.8574	0	3	6
bkg-r10m	106	Seq_106_14	0.95	0	5	4
bkg-r10m	106	Seq_106_15	1.0	0	5	6
bkg-r10m	106	Seq_106_16	0.8145	0	3	8
bkg-r10m	106	Seq_106_17	0.9025	0	1	6
bkg-r10m	106	Seq_106_18	1.0	0	2	9
bkg-r10m	106	Seq_106_19	1.0	0	5	13
bkg-r10m	106	Seq_106_20	1.0	0	3	6
bkg-r10m	107	Seq_107_1	0.8574	0	2	8
bkg-r10m	107	Seq_107_2	0.8574	0	3	6
bkg-r10m	107	Seq_107_3	0.95	0	5	4
bkg-r10m	107	Seq_107_4	0.9025	0	1	6
bkg-r10m	107	Seq_107_5	0.8574	0	6	8
bkg-r10m	107	Seq_107_6	0.8574	0	3	6
bkg-r10m	107	Seq_107_7	0.8574	0	3	6
bkg-r10m	107	Seq_107_8	0.95	0	4	4
bkg-r10m	107	Seq_107_9	1.0	0	3	8
bkg-r10m	107	Seq_107_10	0.8574	0	3	6
bkg-r10m	107	Seq_107_11	0.95	0	3	8
bkg-r10m	107	Seq_107_12	1.0	0	3	8
bkg-r10m	107	Seq_107_13	1.0	0	3	9
bkg-r10m	107	Seq_107_14	0.8145	0	3	7
bkg-r10m	107	Seq_107_15	0.95	0	4	10
bkg-r10m	107	Seq_107_16	1.0	0	5	13
bkg-r10m	107	Seq_107_17	0.9025	0	6	7
bkg-r10m	107	Seq_107_18	0.95	0	3	6
bkg-r10m	107	Seq_107_19	0.95	0	4	8
bkg-r10m	107	Seq_107_20	0.95	0	6	6
bkg-r10m	108	Seq_108_1	0.9025	0	2	8
bkg-r10m	108	Seq_108_2	1.0	0	3	9
bkg-r10m	108	Seq_108_3	0.8574	0	3	5
bkg-r10m	108	Seq_108_4	1.0	0	4	4
bkg-r10m	108	Seq_108_5	1.0	0	3	8
bkg-r10m	108	Seq_108_6	1.0	0	6	4
bkg-r10m	108	Seq_108_7	1.0	0	4	5
bkg-r10m	108	Seq_108_8	0.9025	0	2	7
bkg-r10m	108	Seq_108_9	0.8574	0	7	6
bkg-r10m	108	Seq_108_10	1.0	0	4	13
bkg-r10m	108	Seq_108_11	0.95	0	4	14
bkg-r10m	108	Seq_108_12	1.0	0	4	4
bkg-r10m	108	Seq_108_13	0.95	0	3	6
bkg-r10m	108	Seq_108_14	1.0	1	3	9
bkg-r10m	108	Seq_108_15	1.0	0	3	6
bkg-r10m	108	Seq_108_16	1.0	0	4	13
bkg-r10m	108	Seq_108_17	1.0	0	3	6
bkg-r10m	108	Seq_108_18	1.0	0	4	13
bkg-r10m	108	Seq_108_19	0.95	0	5	8
bkg-r10m	108	Seq_108_20	0.8574	0	1	8
bkg-r10m	109	Seq_109_1	0.8574	0	1	8
bkg-r10m	109	Seq_109_2	0.95	0	4	4
bkg-r10m	109	Seq_109_3	1.0	0	4	13
bkg-r10m	109	Seq_109_4	1.0	0	5	2
bkg-r10m	109	Seq_109_5	0.8145	0	2	9
bkg-r10m	109	Seq_109_6	1.0	0	4	13
bkg-r10m	109	Seq_109_7	0.8145	0	4	7
bkg-r10m	109	Seq_109_8	1.0	0	3	8
bkg-r10m	109	Seq_109_9	1.0	0	5	6
bkg-r10m	109	Seq_109_10	0.95	0	5	5
bkg-r10m	109	Seq_109_11	0.95	0	6	6
bkg-r10m	109	Seq_109_12	0.95	0	3	8
bkg-r10m	109	Seq_109_13	1.0	0	3	5
bkg-r10m	109	Seq_109_14	1.0	0	4	13
bkg-r10m	109	Seq_109_15	1.0	0	4	13
bkg-r10m	109	Seq_109_16	0.8574	1	3	7
bkg-r10m	109	Seq_109_17	0.95	0	4	14
bkg-r10m	109	Seq_109_18	0.95	0	4	7
bkg-r10m	109	Seq_109_19	1.0	0	4	13
bkg-r10m	109	Seq_109_20	0.95	0	3	7
bkg-r10m	110	Seq_110_1	0.8574	0	6	6
bkg-r10m	110	Seq_110_2	0.8574	1	3	7
bkg-r10m	110	Seq_110_3	1.0	0	4	13
bkg-r10m	110	Seq_110_4	1.0	0	3	5
bkg-r10m	110	Seq_110_5	0.8145	0	4	7
bkg-r10m	110	Seq_110_6	0.95	0	3	8
bkg-r10m	110	Seq_110_7	0.95	0	3	6
bkg-r10m	110	Seq_110_8	0.95	0	4	14
bkg-r10m	110	Seq_110_9	1.0	0	3	7
bkg-r10m	110	Seq_110_10	0.9025	0	3	5
bkg-r10m	110	Seq_110_11	0.95	0	3	8
bkg-r10m	110	Seq_110_12	0.9025	0	3	9
bkg-r10m	110	Seq_110_13	0.95	0	3	5
bkg-r10m	110	Seq_110_14	0.7738	0	2	10
bkg-r10m	110	Seq_110_15	1.0	0	4	13
bkg-r10m	110	Seq_110_16	0.9025	0	2	7
bkg-r10m	110	Seq_110_17	1.0	0	3	5
bkg-r10m	110	Seq_110_18	1.0	0	5	6
bkg-r10m	110	Seq_110_19	0.9025	0	4	4
bkg-r10m	110	Seq_110_20	1.0	0	3	5
bkg-r10m	111	Seq_111_1	1.0	0	7	4
bkg-r10m	111	Seq_111_2	0.95	0	4	14
bkg-r10m	111	Seq_111_3	0.8574	0	2	7
bkg-r10m	111	Seq_111_4	0.95	1	4	6
bkg-r10m	111	Seq_111_5	0.9025	0	4	7
bkg-r10m	111	Seq_111_6	1.0	0	3	9
bkg-r10m	111	Seq_111_7	0.95	0	5	5
bkg-r10m	111	Seq_111_8	0.9025	0	6	7
bkg-r10m	111	Seq_111_9	1.0	1	3	7
bkg-r10m	111	Seq_111_10	0.95	0	3	6
bkg-r10m	111	Seq_111_11	1.0	0	4	13
bkg-r10m	111	Seq_111_12	0.95	1	4	4
bkg-r10m	111	Seq_111_13	1.0	0	4	13
bkg-r10m	111	Seq_111_14	0.9025	0	1	7
bkg-r10m	111	Seq_111_15	0.8145	0	2	9
bkg-r10m	111	Seq_111_16	0.9025	0	3	11
bkg-r10m	111	Seq_111_17	1.0	0	3	8
bkg-r10m	111	Seq_111_18	1.0	0	4	13
bkg-r10m	111	Seq_111_19	1.0	0	3	8
bkg-r10m	111	Seq_111_20	0.8574	0	2	8
bkg-r10m	112	Seq_112_1	0.8574	0	6	6
bkg-r10m	112	Seq_112_2	0.9025	0	2	7
bkg-r10m	112	Seq_112_3	0.8574	1	3	8
bkg-r10m	112	Seq_112_4	0.9025	0	4	7
bkg-r10m	112	Seq_112_5	1.0	0	3	6
bkg-r10m	112	Seq_112_6	0.95	0	2	10
bkg-r10m	112	Seq_112_7	0.9025	0	1	6
bkg-r10m	112	Seq_112_8	0.95	0	3	5
bkg-r10m	112	Seq_112_9	0.8574	0	6	6
bkg-r10m	112	Seq_112_10	1.0	0	4	13
bkg-r10m	112	Seq_112_11	0.95	0	4	14
bkg-r10m	112	Seq_112_12	0.8574	0	2	7
bkg-r10m	112	Seq_112_13	0.95	0	2	7
bkg-r10m	112	Seq_112_14	1.0	0	5	2
bkg-r10m	112	Seq_112_15	0.8145	0	3	8
bkg-r10m	112	Seq_112_16	0.9025	0	4	11
bkg-r10m	112	Seq_112_17	0.9025	0	7	7
bkg-r10m	112	Seq_112_18	0.95	0	4	5
bkg-r10m	112	Seq_112_19	1.0	0	3	10
bkg-r10m	112	Seq_112_20	0.95	0	5	4
bkg-r10m	113	Seq_113_1	0.9025	0	1	5
bkg-r10m	113	Seq_113_2	0.8574	0	1	8
bkg-r10m	113	Seq_113_3	0.95	0	2	10
bkg-r10m	113	Seq_113_4	0.9025	0	3	8
bkg-r10m	113	Seq_113_5	1.0	0	3	8
bkg-r10m	113	Seq_113_6	0.8574	0	3	6
bkg-r10m	113	Seq_113_7	0.95	1	4	6
bkg-r10m	113	Seq_113_8	0.8574	0	1	8
bkg-r10m	113	Seq_113_9	0.9025	0	3	5
bkg-r10m	113	Seq_113_10	1.0	0	4	13
bkg-r10m	113	Seq_113_11	1.0	0	3	6
bkg-r10m	113	Seq_113_12	0.95	0	5	3
bkg-r10m	113	Seq_113_13	0.9025	0	3	7
bkg-r10m	113	Seq_113_14	0.9025	0	3	9
bkg-r10m	113	Seq_113_15	0.95	0	3	9
bkg-r10m	113	Seq_113_16	0.95	1	4	4
bkg-r10m	113	Seq_113_17	1.0	0	5	2
bkg-r10m	113	Seq_113_18	0.9025	0	5	5
bkg-r10m	113	Seq_113_19	0.95	0	5	5
bkg-r10m	113	Seq_113_20	0.9025	0	7	7
bkg-r10m	114	Seq_114_1	1.0	0	5	13
bkg-r10m	114	Seq_114_2	0.95	0	3	9
bkg-r10m	114	Seq_114_3	0.9025	0	5	6
bkg-r10m	114	Seq_114_4	1.0	0	3	6
bkg-r10m	114	Seq_114_5	0.9025	0	4	7
bkg-r10m	114	Seq_114_6	0.9025	0	6	7
bkg-r10m	114	Seq_114_7	0.9025	0	7	7
bkg-r10m	114	Seq_114_8	0.95	0	2	6
bkg-r10m	114	Seq_114_9	0.95	0	5	14
bkg-r10m	114	Seq_114_10	0.95	1	3	8
bkg-r10m	114	Seq_114_11	1.0	0	3	7
bkg-r10m	114	Seq_114_12	0.95	0	4	14
bkg-r10m	114	Seq_114_13	1.0	0	3	6
bkg-r10m	114	Seq_114_14	1.0	0	3	8
bkg-r10m	114	Seq_114_15	0.9025	0	4	10
bkg-r10m	114	Seq_114_16	1.0	0	3	8
bkg-r10m	114	Seq_114_17	1.0	0	3	8
bkg-r10m	114	Seq_114_18	0.8145	0	4	7
bkg-r10m	114	Seq_114_19	0.95	0	4	9
bkg-r10m	114	Seq_114_20	1.0	0	2	8
bkg-r10m	115	Seq_115_1	0.8574	0	6	6
bkg-r10m	115	Seq_115_2	0.95	0	4	5
bkg-r10m	115	Seq_115_3	1.0	0	4	4
bkg-r10m	115	Seq_115_4	1.0	0	5	2
bkg-r10m	115	Seq_115_5	1.0	1	3	7
bkg-r10m	115	Seq_115_6	1.0	0	3	6
bkg-r10m	115	Seq_115_7	1.0	1	3	7
bkg-r10m	115	Seq_115_8	0.9025	0	4	7
bkg-r10m	115	Seq_115_9	0.95	0	5	5
bkg-r10m	115	Seq_115_10	1.0	0	4	13
bkg-r10m	115	Seq_115_11	1.0	0	3	5
bkg-r10m	115	Seq_115_12	0.9025	0	1	6
bkg-r10m	115	Seq_115_13	1.0	0	3	7
bkg-r10m	115	Seq_115_14	1.0	0	5	5
bkg-r10m	115	Seq_115_15	0.9025	0	2	6
bkg-r10m	115	Seq_115_16	0.9025	0	2	7
bkg-r10m	115	Seq_115_17	1.0	0	4	14
bkg-r10m	115	Seq_115_18	1.0	0	3	8
bkg-r10m	115	Seq_115_19	0.9025	0	3	9
bkg-r10m	115	Seq_115_20	0.9025	0	1	6
bkg-r10m	116	Seq_116_1	0.95	0	4	14
bkg-r10m	116	Seq_116_2	0.9025	0	6	5
bkg-r10m	116	Seq_116_3	1.0	0	3	8
bkg-r10m	116	Seq_116_4	0.95	0	4	6
bkg-r10m	116	Seq_116_5	0.95	1	4	5
bkg-r10m	116	Seq_116_6	1.0	0	5	2
bkg-r10m	116	Seq_116_7	1.0	0	3	6
bkg-r10m	116	Seq_116_8	0.95	0	6	3
bkg-r10m	116	Seq_116_9	0.8574	0	3	6
bkg-r10m	116	Seq_116_10	1.0	0	4	13
bkg-r10m	116	Seq_116_11	0.9025	0	3	8
bkg-r10m	116	Seq_116_12	0.95	0	3	9
bkg-r10m	116	Seq_116_13	0.95	0	4	14
bkg-r10m	116	Seq_116_14	0.9025	0	6	7
bkg-r10m	116	Seq_116_15	0.9025	0	4	7
bkg-r10m	116	Seq_116_16	1.0	0	4	7
bkg-r10m	116	Seq_116_17	0.9025	0	4	7
bkg-r10m	116	Seq_116_18	0.9025	0	7	7
bkg-r10m	116	Seq_116_19	0.95	0	5	3
bkg-r10m	116	Seq_116_20	0.95	0	4	6
bkg-r10m	117	Seq_117_1	0.95	0	6	7
bkg-r10m	117	Seq_117_2	1.0	0	5	5
bkg-r10m	117	Seq_117_3	1.0	1	3	7
bkg-r10m	117	Seq_117_4	1.0	0	4	5
bkg-r10m	117	Seq_117_5	0.95	0	4	14
bkg-r10m	117	Seq_117_6	0.9025	0	4	15
bkg-r10m	117	Seq_117_7	1.0	1	3	7
bkg-r10m	117	Seq_117_8	0.95	0	6	6
bkg-r10m	117	Seq_117_9	0.95	0	4	14
bkg-r10m	117	Seq_117_10	0.9025	0	3	9
bkg-r10m	117	Seq_117_11	0.95	1	4	14
bkg-r10m	117	Seq_117_12	0.8574	0	5	6
bkg-r10m	117	Seq_117_13	0.9025	0	6	7
bkg-r10m	117	Seq_117_14	1.0	0	6	5
bkg-r10m	117	Seq_117_15	0.95	0	5	4
bkg-r10m	117	Seq_117_16	0.9025	0	4	7
bkg-r10m	117	Seq_117_17	0.95	0	3	6
bkg-r10m	117	Seq_117_18	0.95	0	5	9
bkg-r10m	117	Seq_117_19	0.95	0	8	6
bkg-r10m	117	Seq_117_20	0.9025	0	6	5
bkg-r10m	118	Seq_118_1	0.95	0	3	9
bkg-r10m	118	Seq_118_2	0.8574	0	5	6
bkg-r10m	118	Seq_118_3	1.0	0	4	13
bkg-r10m	118	Seq_118_4	0.95	0	3	6
bkg-r10m	118	Seq_118_5	1.0	0	6	5
bkg-r10m	118	Seq_118_6	1.0	0	3	8
bkg-r10m	118	Seq_118_7	0.95	0	2	7
bkg-r10m	118	Seq_118_8	0.9025	0	3	8
bkg-r10m	118	Seq_118_9	1.0	1	3	7
bkg-r10m	118	Seq_118_10	1.0	0	3	7
bkg-r10m	118	Seq_118_11	0.8574	0	3	5
bkg-r10m	118	Seq_118_12	0.95	0	9	6
bkg-r10m	118	Seq_118_13	1.0	1	3	7
bkg-r10m	118	Seq_118_14	0.95	0	3	7
bkg-r10m	118	Seq_118_15	0.9025	0	2	6
bkg-r10m	118	Seq_118_16	0.95	0	5	6
bkg-r10m	118	Seq_118_17	0.8574	0	3	5
bkg-r10m	118	Seq_118_18	0.95	0	4	9
bkg-r10m	118	Seq_118_19	0.95	0	4	9
bkg-r10m	118	Seq_118_20	0.9025	0	4	7
bkg-r10m	119	Seq_119_1	1.0	0	3	6
bkg-r10m	119	Seq_119_2	1.0	0	3	6
bkg-r10m	119	Seq_119_3	0.8574	0	3	6
bkg-r10m	119	Seq_119_4	0.95	0	4	9
bkg-r10m	119	Seq_119_5	0.9025	0	6	7
bkg-r10m	119	Seq_119_6	0.8574	0	2	7
bkg-r10m	119	Seq_119_7	0.9025	0	5	6
bkg-r10m	119	Seq_119_8	0.95	0	6	3
bkg-r10m	119	Seq_119_9	1.0	0	5	3
bkg-r10m	119	Seq_119_10	1.0	0	3	8
bkg-r10m	119	Seq_119_11	1.0	0	3	7
bkg-r10m	119	Seq_119_12	0.95	0	2	7
bkg-r10m	119	Seq_119_13	1.0	0	3	9
bkg-r10m	119	Seq_119_14	0.9025	0	6	5
bkg-r10m	119	Seq_119_15	0.8574	0	3	6
bkg-r10m	119	Seq_119_16	0.8145	0	6	7
bkg-r10m	119	Seq_119_17	0.95	0	6	6
bkg-r10m	119	Seq_119_18	0.95	0	4	7
bkg-r10m	119	Seq_119_19	1.0	0	4	7
bkg-r10m	119	Seq_119_20	1.0	1	3	7
bkg-r10m	120	Seq_120_1	0.8574	0	2	7
bkg-r10m	120	Seq_120_2	0.95	0	5	15
bkg-r10m	120	Seq_120_3	0.95	0	4	14
bkg-r10m	120	Seq_120_4	0.9025	0	4	10
bkg-r10m	120	Seq_120_5	1.0	0	6	7
bkg-r10m	120	Seq_120_6	0.8574	0	2	8
bkg-r10m	120	Seq_120_7	1.0	1	3	7
bkg-r10m	120	Seq_120_8	0.95	0	5	15
bkg-r10m	120	Seq_120_9	1.0	0	4	7
bkg-r10m	120	Seq_120_10	0.95	0	6	6
bkg-r10m	120	Seq_120_11	1.0	0	3	5
bkg-r10m	120	Seq_120_12	0.95	0	3	7
bkg-r10m	120	Seq_120_13	0.95	0	5	8
bkg-r10m	120	Seq_120_14	0.95	0	6	3
bkg-r10m	120	Seq_120_15	0.95	0	5	5
bkg-r10m	120	Seq_120_16	1.0	0	5	3
bkg-r10m	120	Seq_120_17	0.9025	0	4	6
bkg-r10m	120	Seq_120_18	1.0	0	5	2
bkg-r10m	120	Seq_120_19	0.9025	0	5	7
bkg-r10m	120	Seq_120_20	0.95	1	5	6
bkg-r10m	121	Seq_121_1	1.0	0	4	5
bkg-r10m	121	Seq_121_2	0.95	0	5	5
bkg-r10m	121	Seq_121_3	0.8574	0	3	6
bkg-r10m	121	Seq_121_4	1.0	0	5	5
bkg-r10m	121	Seq_121_5	0.8574	0	5	6
bkg-r10m	121	Seq_121_6	0.8574	0	4	6
bkg-r10m	121	Seq_121_7	0.95	0	3	9
bkg-r10m	121	Seq_121_8	0.9025	0	2	6
bkg-r10m	121	Seq_121_9	0.9025	0	3	10
bkg-r10m	121	Seq_121_10	1.0	1	3	8
bkg-r10m	121	Seq_121_11	0.8574	0	5	6
bkg-r10m	121	Seq_121_12	0.8574	0	3	11
bkg-r10m	121	Seq_121_13	0.95	0	3	7
bkg-r10m	121	Seq_121_14	1.0	1	3	7
bkg-r10m	121	Seq_121_15	0.8574	0	6	7
bkg-r10m	121	Seq_121_16	0.8574	0	5	6
bkg-r10m	121	Seq_121_17	1.0	0	4	5
bkg-r10m	121	Seq_121_18	1.0	0	5	14
bkg-r10m	121	Seq_121_19	0.95	0	6	6
bkg-r10m	121	Seq_121_20	0.95	0	4	15
bkg-r10m	122	Seq_122_1	0.95	1	5	3
bkg-r10m	122	Seq_122_2	0.95	0	3	9
bkg-r10m	122	Seq_122_3	0.8145	0	6	7
bkg-r10m	122	Seq_122_4	1.0	0	3	6
bkg-r10m	122	Seq_122_5	0.6634	0	4	12
bkg-r10m	122	Seq_122_6	1.0	0	6	7
bkg-r10m	122	Seq_122_7	0.95	0	5	5
bkg-r10m	122	Seq_122_8	0.95	0	6	6
bkg-r10m	122	Seq_122_9	0.9025	0	2	7
bkg-r10m	122	Seq_122_10	0.9025	0	4	11
bkg-r10m	122	Seq_122_11	0.95	0	4	9
bkg-r10m	122	Seq_122_12	0.95	0	4	14
bkg-r10m	122	Seq_122_13	0.95	0	5	9
bkg-r10m	122	Seq_122_14	0.6634	0	2	12
bkg-r10m	122	Seq_122_15	0.95	0	3	10
bkg-r10m	122	Seq_122_16	1.0	0	3	6
bkg-r10m	122	Seq_122_17	1.0	0	3	8
bkg-r10m	122	Seq_122_18	1.0	0	4	13
bkg-r10m	122	Seq_122_19	0.9025	0	6	7
bkg-r10m	122	Seq_122_20	0.95	0	4	9
bkg-r10m	123	Seq_123_1	0.8145	0	1	8
bkg-r10m	123	Seq_123_2	1.0	0	5	2
bkg-r10m	123	Seq_123_3	1.0	0	3	6
bkg-r10m	123	Seq_123_4	0.95	0	6	7
bkg-r10m	123	Seq_123_5	0.9025	0	6	5
bkg-r10m	123	Seq_123_6	0.95	0	5	9
bkg-r10m	123	Seq_123_7	1.0	0	4	15
bkg-r10m	123	Seq_123_8	1.0	0	3	5
bkg-r10m	123	Seq_123_9	0.95	0	5	4
bkg-r10m	123	Seq_123_10	1.0	0	3	6
bkg-r10m	123	Seq_123_11	0.95	0	6	8
bkg-r10m	123	Seq_123_12	0.8574	0	3	11
bkg-r10m	123	Seq_123_13	0.8574	0	7	6
bkg-r10m	123	Seq_123_14	1.0	0	4	13
bkg-r10m	123	Seq_123_15	0.9025	0	5	6
bkg-r10m	123	Seq_123_16	0.9025	0	3	3
bkg-r10m	123	Seq_123_17	0.8574	0	4	6
bkg-r10m	123	Seq_123_18	0.9025	0	4	7
bkg-r10m	123	Seq_123_19	0.95	0	5	5
bkg-r10m	123	Seq_123_20	1.0	0	5	3
bkg-r10m	124	Seq_124_1	1.0	0	3	7
bkg-r10m	124	Seq_124_2	1.0	0	3	5
bkg-r10m	124	Seq_124_3	1.0	0	3	6
bkg-r10m	124	Seq_124_4	1.0	0	3	7
bkg-r10m	124	Seq_124_5	0.95	0	4	7
bkg-r10m	124	Seq_124_6	1.0	1	4	14
bkg-r10m	124	Seq_124_7	1.0	0	4	7
bkg-r10m	124	Seq_124_8	0.8145	0	4	8
bkg-r10m	124	Seq_124_9	0.95	0	4	14
bkg-r10m	124	Seq_124_10	1.0	0	3	6
bkg-r10m	124	Seq_124_11	0.8574	0	5	6
bkg-r10m	124	Seq_124_12	0.8145	0	1	8
bkg-r10m	124	Seq_124_13	0.95	0	6	6
bkg-r10m	124	Seq_124_14	0.8574	0	3	11
bkg-r10m	124	Seq_124_15	0.95	1	5	6
bkg-r10m	124	Seq_124_16	1.0	1	4	14
bkg-r10m	124	Seq_124_17	0.95	0	4	9
bkg-r10m	124	Seq_124_18	1.0	0	5	4
bkg-r10m	124	Seq_124_19	1.0	0	4	5
bkg-r10m	124	Seq_124_20	0.6983	0	4	11
bkg-r10m	125	Seq_125_1	1.0	0	3	6
bkg-r10m	125	Seq_125_2	0.95	0	3	7
bkg-r10m	125	Seq_125_3	1.0	0	3	7
bkg-r10m	125	Seq_125_4	0.95	0	5	4
bkg-r10m	125	Seq_125_5	0.95	1	5	6
bkg-r10m	125	Seq_125_6	1.0	0	5	14
bkg-r10m	125	Seq_125_7	0.95	0	3	7
bkg-r10m	125	Seq_125_8	0.95	0	3	10
bkg-r10m	125	Seq_125_9	0.9025	0	5	6
bkg-r10m	125	Seq_125_10	0.9025	0	4	8
bkg-r10m	125	Seq_125_11	1.0	1	3	7
bkg-r10m	125	Seq_125_12	0.8574	0	7	7
bkg-r10m	125	Seq_125_13	1.0	0	5	14
bkg-r10m	125	Seq_125_14	1.0	0	5	3
bkg-r10m	125	Seq_125_15	0.95	0	4	9
bkg-r10m	125	Seq_125_16	0.8145	0	6	9
bkg-r10m	125	Seq_125_17	1.0	1	4	14
bkg-r10m	125	Seq_125_18	0.9025	0	3	3
bkg-r10m	125	Seq_125_19	1.0	0	3	7
bkg-r10m	125	Seq_125_20	0.95	0	4	7
bkg-r10m	126	Seq_126_1	0.8574	0	5	6
bkg-r10m	126	Seq_126_2	1.0	0	4	5
bkg-r10m	126	Seq_126_3	1.0	0	4	5
bkg-r10m	126	Seq_126_4	0.8574	0	7	7
bkg-r10m	126	Seq_126_5	1.0	0	3	6
bkg-r10m	126	Seq_126_6	1.0	0	3	6
bkg-r10m	126	Seq_126_7	0.95	0	4	9
bkg-r10m	126	Seq_126_8	1.0	0	5	8
bkg-r10m	126	Seq_126_9	1.0	0	5	4
bkg-r10m	126	Seq_126_10	1.0	0	3	7
bkg-r10m	126	Seq_126_11	1.0	0	3	6
bkg-r10m	126	Seq_126_12	1.0	0	5	14
bkg-r10m	126	Seq_126_13	0.95	0	4	15
bkg-r10m	126	Seq_126_14	1.0	0	3	6
bkg-r10m	126	Seq_126_15	1.0	0	3	8
bkg-r10m	126	Seq_126_16	1.0	0	3	7
bkg-r10m	126	Seq_126_17	0.95	0	4	9
bkg-r10m	126	Seq_126_18	1.0	1	4	14
bkg-r10m	126	Seq_126_19	0.95	0	4	9
bkg-r10m	126	Seq_126_20	0.8574	0	4	7
bkg-r10m	127	Seq_127_1	0.8574	0	4	10
bkg-r10m	127	Seq_127_2	0.8574	0	6	7
bkg-r10m	127	Seq_127_3	0.8574	0	6	7
bkg-r10m	127	Seq_127_4	0.95	0	4	10
bkg-r10m	127	Seq_127_5	1.0	0	3	7
bkg-r10m	127	Seq_127_6	0.95	0	3	8
bkg-r10m	127	Seq_127_7	1.0	0	5	4
bkg-r10m	127	Seq_127_8	0.8145	0	1	8
bkg-r10m	127	Seq_127_9	1.0	0	3	5
bkg-r10m	127	Seq_127_10	0.8574	0	4	7
bkg-r10m	127	Seq_127_11	0.95	0	3	7
bkg-r10m	127	Seq_127_12	0.9025	0	5	6
bkg-r10m	127	Seq_127_13	0.95	0	3	8
bkg-r10m	127	Seq_127_14	0.95	0	10	7
bkg-r10m	127	Seq_127_15	1.0	0	3	6
bkg-r10m	127	Seq_127_16	0.95	0	3	9
bkg-r10m	127	Seq_127_17	1.0	0	5	5
bkg-r10m	127	Seq_127_18	0.95	0	5	4
bkg-r10m	127	Seq_127_19	1.0	0	3	6
bkg-r10m	127	Seq_127_20	1.0	0	7	14
bkg-r10m	128	Seq_128_1	1.0	1	4	14
bkg-r10m	128	Seq_128_2	0.8574	0	4	7
bkg-r10m	128	Seq_128_3	1.0	0	7	14
bkg-r10m	128	Seq_128_4	1.0	0	5	4
bkg-r10m	128	Seq_128_5	1.0	0	4	13
bkg-r10m	128	Seq_128_6	1.0	0	5	4
bkg-r10m	128	Seq_128_7	0.8574	0	5	7
bkg-r10m	128	Seq_128_8	0.95	0	3	10
bkg-r10m	128	Seq_128_9	0.95	0	6	3
bkg-r10m	128	Seq_128_10	1.0	0	5	5
bkg-r10m	128	Seq_128_11	0.9025	0	6	7
bkg-r10m	128	Seq_128_12	0.95	0	3	7
bkg-r10m	128	Seq_128_13	0.8145	0	1	8
bkg-r10m	128	Seq_128_14	1.0	0	3	6
bkg-r10m	128	Seq_128_15	0.95	1	5	6
bkg-r10m	128	Seq_128_16	0.8574	0	7	6
bkg-r10m	128	Seq_128_17	0.8574	0	5	7
bkg-r10m	128	Seq_128_18	1.0	0	3	9
bkg-r10m	128	Seq_128_19	1.0	0	5	5
bkg-r10m	128	Seq_128_20	0.95	0	4	14
bkg-r10m	129	Seq_129_1	1.0	1	4	7
bkg-r10m	129	Seq_129_2	0.8574	0	3	11
bkg-r10m	129	Seq_129_3	0.8574	0	7	7
bkg-r10m	129	Seq_129_4	0.8574	0	7	8
bkg-r10m	129	Seq_129_5	0.95	0	5	5
bkg-r10m	129	Seq_129_6	0.95	0	3	7
bkg-r10m	129	Seq_129_7	0.9025	0	5	6
bkg-r10m	129	Seq_129_8	1.0	0	3	6
bkg-r10m	129	Seq_129_9	1.0	0	3	7
bkg-r10m	129	Seq_129_10	0.9025	0	3	8
bkg-r10m	129	Seq_129_11	0.8145	0	1	8
bkg-r10m	129	Seq_129_12	0.8145	0	3	12
bkg-r10m	129	Seq_129_13	0.8574	1	4	7
bkg-r10m	129	Seq_129_14	0.8574	0	7	6
bkg-r10m	129	Seq_129_15	1.0	0	5	4
bkg-r10m	129	Seq_129_16	1.0	0	3	7
bkg-r10m	129	Seq_129_17	0.8145	0	3	12
bkg-r10m	129	Seq_129_18	0.8145	0	5	5
bkg-r10m	129	Seq_129_19	0.95	0	5	4
bkg-r10m	129	Seq_129_20	0.8145	0	5	8
bkg-r10m	130	Seq_130_1	0.95	1	5	6
bkg-r10m	130	Seq_130_2	0.95	0	6	7
bkg-r10m	130	Seq_130_3	0.9025	0	5	15
bkg-r10m	130	Seq_130_4	1.0	0	3	6
bkg-r10m	130	Seq_130_5	1.0	0	4	6
bkg-r10m	130	Seq_130_6	1.0	0	5	6
bkg-r10m	130	Seq_130_7	1.0	0	3	7
bkg-r10m	130	Seq_130_8	0.95	0	5	4
bkg-r10m	130	Seq_130_9	0.8145	0	6	8
bkg-r10m	130	Seq_130_10	1.0	0	3	7
bkg-r10m	130	Seq_130_11	1.0	0	3	5
bkg-r10m	130	Seq_130_12	1.0	1	4	14
bkg-r10m	130	Seq_130_13	0.7738	0	2	9
bkg-r10m	130	Seq_130_14	1.0	0	3	7
bkg-r10m	130	Seq_130_15	0.95	1	6	6
bkg-r10m	130	Seq_130_16	1.0	0	3	7
bkg-r10m	130	Seq_130_17	0.8574	0	7	7
bkg-r10m	130	Seq_130_18	1.0	0	5	5
bkg-r10m	130	Seq_130_19	0.9025	0	3	10
